"bike_latitude","bike_longitude","station_name","event","timestamp"
48.415875,-123.36642,"Toronto St. & Douglas St.","taken_out",2026-09-01 08:41:25.18106
48.426089,-123.361892,"Blanshard St. & Yates St.","returned",2026-09-01 08:41:25.18106
48.417127,-123.369136,"Government St. & Michigan St.","taken_out",2026-09-01 08:42:26.513634
48.432128,-123.383581,"Bay St. & Henry St.","taken_out",2026-09-01 08:44:29.084094
48.415118,-123.359376,"Vancouver St. & Sutlej St.","taken_out",2026-09-01 08:45:30.303653
48.414824,-123.377764,"Niagara St. & Boyd St.","returned",2026-09-01 08:46:31.560187
48.426828,-123.368444,"Yates St. & Langley St.","returned",2026-09-01 08:46:31.560187
48.439942,-123.356581,"Graham St. & Hillside Ave.","taken_out",2026-09-01 08:47:32.689423
48.426232,-123.36218,"Blanshard St. & Yates St.","returned",2026-09-01 08:47:32.689423
48.426208,-123.362194,"Blanshard St. & Yates St.","returned",2026-09-01 08:47:32.689423
48.438307,-123.389531,"Craigflower Rd. & Styles St.","taken_out",2026-09-01 08:50:36.08838
48.432613,-123.39041,"E&N Rail Trail & Wilson St.","returned",2026-09-01 08:53:39.729583
48.427188,-123.370492,"Wharf St. & Yates St.","returned",2026-09-01 08:53:39.729583
48.439958,-123.356598,"Graham St. & Hillside Ave.","returned",2026-09-01 08:54:40.626967
48.434718,-123.355154,"Vancouver St. & Empress Ave.","returned",2026-09-01 08:54:40.626967
48.424187,-123.360662,"Fort St. & Quadra St.","taken_out",2026-09-01 08:55:41.63529
48.426438,-123.365188,"Yates St. & Douglas St.","taken_out",2026-09-01 08:55:41.63529
48.420569,-123.363621,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 08:56:42.709078
48.426151,-123.362202,"Blanshard St. & Yates St.","taken_out",2026-09-01 08:58:45.051719
48.430472,-123.378017,"Tyee Rd.","returned",2026-09-01 08:59:46.080569
48.427833,-123.361945,"Pandora Ave. & Blanshard St.","returned",2026-09-01 09:02:49.175009
48.420134,-123.371341,"Menzies St. & Quebec St.","returned",2026-09-01 09:02:49.175009
48.412157,-123.37219,"Government St. & Niagara St.","taken_out",2026-09-01 09:03:50.187749
48.427328,-123.377318,"Tyee Rd., Kimta Rd. & Songhees Rd.","returned",2026-09-01 09:04:51.228675
48.431064,-123.393036,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-01 09:05:52.363587
48.431755,-123.369669,"Discovery St. & Store St.","taken_out",2026-09-01 09:07:54.531366
48.43827,-123.366453,"Hillside Ave. & Douglas St.","taken_out",2026-09-01 09:08:55.765776
